"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
,DNF,77,Gary,Dudney,M,54,Salinas,CA,,5:00,77,7:33,304,2:33,304,77,8:54,281,1:21,246,77,10:45,270,1:51,268,77,12:30,266,1:45,253,77,12:32,254,0:02,79,77,13:47,271,1:15,325,77,13:50,262,0:03,238,77,14:38,266,0:48,238,77,15:45,267,1:07,288,77,15:50,259,0:05,184,77,17:26,264,1:36,311,77,17:33,264,0:07,169,77,18:51,260,1:18,258,77,19:59,263,1:08,258,77,20:13,253,0:14,234,77,21:54,252,1:41,239,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,77,,,,,,77
,DNF,349,Jack,Rodgers,M,51,Martinez,CA,,5:00,349,7:47,374,2:47,374,349,9:15,371,1:28,343,349,11:13,360,1:58,331,349,13:01,345,1:48,291,349,13:11,346,0:10,311,349,14:23,339,1:12,299,349,14:26,336,0:03,263,349,15:17,332,0:51,285,349,16:28,331,1:11,332,349,16:35,326,0:07,274,349,18:11,324,1:36,312,349,18:21,323,0:10,259,349,19:43,323,1:22,290,349,20:57,327,1:14,311,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,349,,,,,,349
,DNF,355,Daryl,Saari,M,44,Rochester,MN,,5:00,355,7:33,293,2:33,293,355,8:56,301,1:23,291,355,10:44,267,1:48,235,355,12:30,272,1:46,265,355,12:41,277,0:11,323,355,13:50,281,1:09,278,355,13:53,272,0:03,187,355,14:43,274,0:50,283,355,15:56,278,1:13,340,355,16:19,306,0:23,356,355,17:56,312,1:37,314,355,18:02,304,0:06,155,355,19:33,313,1:31,331,355,20:42,310,1:09,273,355,21:12,312,0:30,315,355,22:47,297,1:35,203,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,355,,,,,,355
,DNF,301,Doug,Mitchell,M,46,"Edmonton,  AB",CAN,,5:00,301,7:25,244,2:25,244,301,8:43,240,1:18,218,301,10:31,234,1:48,231,301,12:22,242,1:51,317,301,12:34,264,0:12,340,301,13:42,257,1:08,264,301,13:47,260,0:05,320,301,14:32,252,0:45,191,301,15:43,263,1:11,327,301,15:47,255,0:04,138,301,17:24,262,1:37,315,301,17:31,258,0:07,203,301,19:15,287,1:44,340,301,20:28,289,1:13,308,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,301,,,,,,301
,DNF,426,John B.,Wood,M,57,Seminole,FL,,5:00,426,7:33,284,2:33,284,426,8:55,291,1:22,274,426,10:56,317,2:01,353,426,12:51,322,1:55,345,426,13:03,331,0:12,341,426,14:10,315,1:07,255,426,14:17,324,0:07,344,426,15:17,333,1:00,359,426,16:23,325,1:06,274,426,16:30,321,0:07,272,426,18:07,321,1:37,317,426,18:23,328,0:16,329,426,20:14,343,1:51,344,426,21:49,347,1:35,343,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,426,,,,,,426
,DNF,125,Bill,Bradley,M,46,Santa Rosa,CA,,5:00,125,7:33,302,2:33,302,125,9:01,319,1:28,335,125,10:57,318,1:56,306,125,12:51,323,1:54,341,125,13:04,332,0:13,347,125,14:06,309,1:02,194,125,14:15,317,0:09,360,125,15:02,311,0:47,226,125,16:07,298,1:05,256,125,16:18,304,0:11,334,125,17:56,311,1:38,319,125,18:05,312,0:09,254,125,19:41,321,1:36,336,125,21:06,334,1:25,341,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,,125
,DNF,380,Chase,Squires,M,41,Denver,CO,,5:00,380,7:43,363,2:43,363,380,9:08,346,1:25,322,380,11:06,342,1:58,330,380,13:01,343,1:55,349,380,13:07,340,0:06,237,380,14:19,333,1:12,298,380,14:26,335,0:07,346,380,15:17,334,0:51,286,380,16:31,334,1:14,349,380,16:38,334,0:07,275,380,18:16,332,1:38,320,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,380,,,,,,380
,DNF,69,John B.,Rhodes,M,59,Reno,NV,,5:00,69,7:42,358,2:42,358,69,9:12,361,1:30,358,69,11:13,358,2:01,355,69,13:06,354,1:53,339,69,13:20,362,0:14,356,69,14:27,349,1:07,257,69,14:31,348,0:04,306,69,15:22,341,0:51,298,69,16:28,332,1:06,266,69,16:33,324,0:05,195,69,18:11,323,1:38,323,69,18:21,324,0:10,260,69,19:34,316,1:13,221,69,20:50,317,1:16,322,69,21:07,303,0:17,267,69,23:16,318,2:09,313,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,69,,,,,,69
,DNF,278,Michael,Mallon,M,43,Yonkers,NY,,5:00,278,7:42,357,2:42,357,278,9:10,356,1:28,346,278,11:07,347,1:57,321,278,13:07,355,2:00,363,278,13:13,352,0:06,238,278,14:24,341,1:11,289,278,14:26,334,0:02,174,278,15:13,328,0:47,213,278,16:17,319,1:04,245,278,16:26,315,0:09,313,278,18:05,319,1:39,327,278,18:10,317,0:05,74,278,19:40,317,1:30,328,278,20:51,320,1:11,298,278,21:00,296,0:09,161,278,22:43,290,1:43,249,278,22:53,282,0:10,236,278,23:53,278,1:00,217,278,1:31,282,1:38,282,278,3:55,284,2:24,256,278,3:58,279,0:03,93,278,4:01,279,0:03,279,278,4:08,273,0:07,188,278,4:53,279,0:45,279,278,6:48,281,1:55,263,278,,,,,278,,,,,278,,,,,278,,,,,278,,,,,,278
,DNF,112,Tom,Bernard,M,33,San Francisco,CA,,5:00,112,7:33,305,2:33,305,112,8:54,282,1:21,247,112,10:43,261,1:49,249,112,12:30,273,1:47,280,112,12:41,278,0:11,324,112,13:48,276,1:07,254,112,13:52,268,0:04,296,112,14:44,277,0:52,305,112,15:56,279,1:12,339,112,16:02,277,0:06,251,112,17:42,288,1:40,329,112,17:53,288,0:11,283,112,19:19,294,1:26,311,112,20:31,294,1:12,301,112,20:44,284,0:13,229,112,22:47,294,2:03,309,112,23:04,294,0:17,279,112,0:14,295,1:10,274,112,1:38,294,1:24,191,112,4:21,292,2:43,286,112,4:29,286,0:08,259,112,4:31,285,0:02,285,112,4:48,286,0:17,271,112,5:26,286,0:38,194,112,7:05,283,1:39,177,112,,,,,112,,,,,112,,,,,112,,,,,112,,,,,,112
,DNF,385,John,Straub,M,34,Townsend,DE,,5:00,385,7:18,211,2:18,211,385,8:34,205,1:16,201,385,10:18,206,1:44,208,385,12:08,222,1:50,305,385,12:18,219,0:10,308,385,13:30,232,1:12,301,385,13:36,233,0:06,335,385,14:27,234,0:51,290,385,15:33,241,1:06,273,385,15:43,242,0:10,322,385,17:23,261,1:40,330,385,17:32,260,0:09,257,385,18:52,262,1:20,269,385,20:15,278,1:23,335,385,20:29,267,0:14,248,385,22:23,271,1:54,290,385,22:32,269,0:09,225,385,23:44,272,1:12,281,385,1:37,293,1:53,299,385,4:51,297,3:14,299,385,4:53,290,0:02,69,385,4:55,289,0:02,289,385,4:59,288,0:04,148,385,5:44,290,0:45,280,385,,,,,385,,,,,385,,,,,385,,,,,385,,,,,385,,,,,,385
,DNF,417,Adam,Watters,M,35,Temecula,CA,,5:00,417,7:24,241,2:24,241,417,8:49,253,1:25,313,417,11:03,328,2:14,381,417,13:10,361,2:07,372,417,13:15,359,0:05,219,417,14:21,335,1:06,240,417,14:26,333,0:05,326,417,15:30,355,1:04,364,417,16:39,348,1:09,302,417,16:44,339,0:05,212,417,18:24,343,1:40,331,417,18:30,337,0:06,157,417,19:57,333,1:27,316,417,21:07,336,1:10,292,417,21:14,315,0:07,116,417,22:49,298,1:35,200,417,22:56,285,0:07,190,417,23:53,277,0:57,196,417,1:37,291,3:50,305,417,5:15,302,3:27,300,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,417,,,,,,417
,DNF,284,John T.,Marten,M,45,Dayton,OH,,5:00,284,7:33,292,2:33,292,284,8:56,300,1:23,290,284,10:48,291,1:52,280,284,12:34,284,1:46,267,284,12:47,299,0:13,346,284,14:10,317,1:23,354,284,14:12,313,0:02,162,284,15:08,320,0:56,336,284,16:13,314,1:05,260,284,16:16,298,0:03,46,284,17:56,308,1:40,332,284,18:04,308,0:08,232,284,19:31,311,1:27,318,284,20:37,301,1:06,224,284,20:59,295,0:22,296,284,22:47,296,1:48,274,284,22:49,279,0:02,89,284,0:03,285,1:14,287,284,1:36,290,1:33,248,284,4:50,296,3:02,293,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,284,,,,,,284
,DNF,279,Susan,Malone,F,50,Mercersburg,PA,,5:00,279,7:33,290,2:33,290,279,8:56,298,1:23,288,279,10:47,281,1:51,271,279,12:37,291,1:50,312,279,12:37,268,0:00,9,279,13:41,250,1:04,207,279,13:43,247,0:02,150,279,14:33,253,0:50,270,279,15:38,249,1:05,253,279,15:43,241,0:05,181,279,17:24,263,1:41,334,279,17:31,259,0:07,204,279,18:47,250,1:16,244,279,19:57,259,1:10,285,279,20:06,247,0:09,158,279,21:41,237,1:35,199,279,21:50,230,0:09,220,279,22:51,229,1:01,232,279,0:27,231,1:36,271,279,2:45,231,2:18,223,279,2:51,227,0:06,221,279,2:59,227,0:08,227,279,3:12,232,0:13,250,279,3:53,234,0:41,249,279,5:47,233,1:54,260,279,,,,,279,,,,,279,,,,,279,,,,,279,,,,,,279
,DNF,154,Carol,Cuminale,F,54,Santa Cruz,CA,,5:00,154,7:43,367,2:43,367,154,9:15,369,1:32,371,154,11:21,374,2:06,370,154,13:15,370,1:54,344,154,13:15,357,0:00,13,154,14:37,361,1:22,351,154,14:40,358,0:03,254,154,15:34,357,0:54,328,154,16:47,357,1:13,346,154,16:53,351,0:06,244,154,18:34,351,1:41,336,154,18:39,346,0:05,115,154,20:26,346,1:47,342,154,21:30,344,1:04,199,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,154,,,,,,154
,DNF,425,Karen,Wiggins,F,48,Bremerton,WA,,5:00,425,7:51,376,2:51,376,425,9:18,373,1:27,334,425,11:13,361,1:55,299,425,13:02,346,1:49,297,425,13:21,364,0:19,367,425,14:29,356,1:08,267,425,14:32,354,0:03,271,425,15:21,338,0:49,260,425,16:28,330,1:07,280,425,16:33,325,0:05,196,425,18:15,330,1:42,337,425,18:28,335,0:13,312,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,425,,,,,,425
,DNF,281,Tim,Marchant,M,49,Charlo,MT,,5:00,281,7:33,300,2:33,300,281,8:58,310,1:25,319,281,10:59,323,2:01,354,281,12:54,324,1:55,346,281,12:59,315,0:05,208,281,14:14,326,1:15,330,281,14:16,322,0:02,167,281,15:16,330,1:00,361,281,16:25,327,1:09,301,281,16:31,322,0:06,240,281,18:13,329,1:42,339,281,18:21,325,0:08,206,281,19:49,327,1:28,324,281,20:57,326,1:08,251,281,21:09,307,0:12,216,281,23:12,312,2:03,311,281,,,,,281,0:35,301,,,281,2:40,304,2:05,303,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,281,,,,,,281
,DNF,391,Michael,Tatarko,M,47,Twin Rocks,PA,,5:00,391,7:40,340,2:40,340,391,9:09,350,1:29,354,391,11:14,362,2:05,367,391,13:11,362,1:57,356,391,13:13,351,0:02,88,391,14:43,368,1:30,369,391,14:45,365,0:02,169,391,15:43,363,0:58,352,391,17:09,363,1:26,363,391,17:13,359,0:04,96,391,18:56,357,1:43,341,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,391,,,,,,391
,DNF,209,Trevor,Hayes,M,40,Cotati,CA,,5:00,209,7:31,277,2:31,277,209,8:52,271,1:21,245,209,10:53,309,2:01,349,209,12:46,315,1:53,336,209,12:51,308,0:05,207,209,14:20,334,1:29,367,209,14:27,339,0:07,347,209,15:26,350,0:59,357,209,16:39,347,1:13,345,209,16:49,346,0:10,326,209,18:33,350,1:44,342,209,18:38,344,0:05,113,209,20:26,344,1:48,343,209,21:49,346,1:23,336,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,209,,,,,,209
,DNF,13,Barb,Klinner,F,48,Wausau,WI,,5:00,13,7:40,336,2:40,336,13,9:12,360,1:32,368,13,11:19,366,2:07,374,13,13:16,371,1:57,357,13,13:23,368,0:07,258,13,14:37,362,1:14,323,13,14:42,361,0:05,325,13,15:35,362,0:53,317,13,16:47,356,1:12,337,13,16:55,352,0:08,306,13,18:40,356,1:45,343,13,18:43,350,0:03,28,13,20:06,341,1:23,296,13,21:21,341,1:15,319,13,21:27,321,0:06,90,13,23:16,315,1:49,279,13,,,,,13,0:35,300,,,13,2:40,303,2:05,302,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,13,,,,,,13
,DNF,230,Tony,Cherbak,M,52,San Juan Capistrano,CA,,5:00,230,7:33,288,2:33,288,230,8:56,296,1:23,286,230,10:49,297,1:53,286,230,12:43,312,1:54,340,230,12:55,311,0:12,338,230,14:13,324,1:18,340,230,14:16,323,0:03,250,230,15:16,331,1:00,362,230,16:34,339,1:18,357,230,16:42,336,0:08,298,230,18:27,346,1:45,345,230,18:33,341,0:06,158,230,19:53,331,1:20,273,230,21:00,328,1:07,238,230,21:09,306,0:09,162,230,23:58,321,2:49,321,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,230,,,,,,230
,DNF,246,Brian,Kearney,M,50,Concord,CA,,5:00,246,7:36,322,2:36,322,246,9:03,324,1:27,332,246,10:54,311,1:51,274,246,12:40,302,1:46,259,246,12:50,303,0:10,310,246,14:00,296,1:10,285,246,14:03,295,0:03,241,246,14:56,296,0:53,312,246,16:07,301,1:11,329,246,16:20,308,0:13,337,246,18:06,320,1:46,346,246,18:19,321,0:13,308,246,19:41,322,1:22,289,246,20:53,322,1:12,299,246,21:03,300,0:10,183,246,23:01,304,1:58,301,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,246,,,,,,246
,DNF,403,Danny,Trudeau,M,54,Granada Hills,CA,,5:00,403,7:39,327,2:39,327,403,9:10,352,1:31,367,403,11:19,371,2:09,377,403,13:09,359,1:50,315,403,13:21,365,0:12,339,403,14:29,355,1:08,266,403,14:31,349,0:02,178,403,15:24,344,0:53,315,403,16:37,341,1:13,343,403,16:45,342,0:08,301,403,18:32,349,1:47,348,403,18:42,348,0:10,269,403,20:50,347,2:08,346,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,403,,,,,,403
,DNF,98,Tom,Baker,M,51,Duluth,GA,,5:00,98,7:16,183,2:16,183,98,8:29,170,1:13,164,98,10:10,180,1:41,191,98,12:00,204,1:50,302,98,12:21,231,0:21,371,98,13:34,235,1:13,311,98,13:42,244,0:08,350,98,14:29,239,0:47,224,98,15:36,244,1:07,283,98,15:43,243,0:07,267,98,17:31,274,1:48,350,98,17:33,265,0:02,2,98,19:58,335,2:25,347,98,21:23,342,1:25,340,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,,98
,DNF,317,Shane,O'Banion,M,40,Fort Riley,KS,,5:00,317,7:20,233,2:20,233,317,8:43,236,1:23,294,317,10:46,276,2:03,360,317,12:30,275,1:44,242,317,12:56,312,0:26,376,317,14:03,298,1:07,262,317,14:11,308,0:08,356,317,15:08,323,0:57,343,317,16:08,303,1:00,183,317,16:28,318,0:20,349,317,18:16,333,1:48,351,317,18:26,332,0:10,274,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,317,,,,,,317
,DNF,323,Rick D.,Palmer,M,37,Lincoln University,PA,,5:00,323,7:20,224,2:20,224,323,8:41,225,1:21,259,323,10:32,239,1:51,262,323,12:23,249,1:51,321,323,12:40,276,0:17,362,323,13:53,286,1:13,308,323,13:58,284,0:05,322,323,14:51,286,0:53,319,323,16:04,294,1:13,341,323,16:25,314,0:21,353,323,18:18,336,1:53,352,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,323,,,,,,323
,DNF,283,Kelvin,Marshall,M,43,"Elsternwick, VIC",AUS,,5:00,283,7:16,179,2:16,179,283,8:32,193,1:16,199,283,10:20,210,1:48,230,283,12:07,220,1:47,270,283,12:19,221,0:12,333,283,13:22,221,1:03,201,283,13:29,224,0:07,342,283,14:18,228,0:49,249,283,15:22,226,1:04,241,283,15:51,263,0:29,358,283,17:45,294,1:54,353,283,17:59,298,0:14,318,283,19:23,302,1:24,301,283,20:37,300,1:14,313,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,283,,,,,,283
,DNF,89,Joey,Anderson,M,51,Zebulon,NC,,5:00,89,7:29,266,2:29,266,89,8:52,267,1:23,281,89,10:48,286,1:56,303,89,12:50,320,2:02,367,89,12:59,316,0:09,295,89,14:11,319,1:12,300,89,14:18,326,0:07,345,89,15:12,327,0:54,326,89,16:27,329,1:15,351,89,16:36,329,0:09,316,89,18:35,353,1:59,354,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,89,,,,,,89
,DNF,343,Jerry,Riddick,M,55,Tucson,AZ,,5:00,343,7:10,127,2:10,127,343,8:21,130,1:11,137,343,9:55,135,1:34,137,343,11:28,134,1:33,141,343,11:36,139,0:08,281,343,12:37,144,1:01,179,343,12:39,144,0:02,124,343,13:38,166,0:59,355,343,14:48,181,1:10,315,343,14:54,177,0:06,224,343,16:55,224,2:01,355,343,17:43,276,0:48,348,343,19:06,280,1:23,295,343,20:16,279,1:10,280,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,343,,,,,,343
,DNF,412,Andy,Velazco,M,59,Jonesboro,GA,,5:00,412,7:37,326,2:37,326,412,9:06,329,1:29,351,412,10:58,320,1:52,282,412,12:59,341,2:01,364,412,13:01,328,0:02,94,412,14:17,330,1:16,335,412,14:19,328,0:02,168,412,15:08,321,0:49,259,412,16:33,336,1:25,360,412,16:37,330,0:04,147,412,18:40,355,2:03,356,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,412,,,,,,412
,DNF,136,Brian,Castle,M,50,Citrus Heights,CA,,5:00,136,7:40,332,2:40,332,136,9:08,339,1:28,338,136,11:06,335,1:58,327,136,13:04,350,1:58,359,136,13:14,355,0:10,312,136,14:37,363,1:23,356,136,14:40,359,0:03,255,136,15:47,367,1:07,366,136,17:19,364,1:32,364,136,17:23,361,0:04,151,136,19:27,360,2:04,357,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,136,,,,,,136
,DNF,290,Richard,McCormick,M,40,"Beaconsfield, VIC",AUS,,5:00,290,7:25,249,2:25,249,290,8:52,264,1:27,330,290,11:10,356,2:18,383,290,13:14,367,2:04,369,290,13:20,363,0:06,248,290,14:44,369,1:24,357,290,14:48,367,0:04,309,290,15:45,364,0:57,347,290,17:04,362,1:19,358,290,17:08,358,0:04,150,290,19:17,359,2:09,358,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,290,,,,,,290
,DNF,388,Kerry,Sullivan Nino,F,45,Los Gatos,CA,,5:00,388,7:42,361,2:42,361,388,9:10,358,1:28,348,388,11:07,348,1:57,322,388,12:57,337,1:50,310,388,13:06,337,0:09,297,388,14:27,346,1:21,349,388,14:30,344,0:03,265,388,15:27,351,0:57,344,388,16:52,358,1:25,361,388,16:56,353,0:04,149,388,19:10,358,2:14,359,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,388,,,,,,388
,DNF,383,Mark H.,Stevens,M,48,Larkspur,CA,,5:00,383,7:25,247,2:25,247,383,8:48,251,1:23,280,383,9:58,141,1:10,5,383,12:27,262,2:29,379,383,12:34,265,0:07,256,383,13:48,274,1:14,316,383,13:51,264,0:03,240,383,14:49,285,0:58,354,383,16:00,292,1:11,323,383,16:38,333,0:38,359,383,18:15,331,2:48,360,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,383,,,,,,383
,DNF,314,Jules,Myers,M,39,Manhattan,KS,,5:00,314,7:18,210,2:18,210,314,8:43,234,1:25,312,314,10:46,275,2:03,359,314,12:30,274,1:44,241,314,12:50,302,0:20,368,314,14:04,301,1:14,322,314,14:11,309,0:07,343,314,15:08,322,0:57,342,314,16:14,318,1:06,265,314,16:28,319,0:14,340,314,19:27,361,2:59,361,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,314,,,,,,314
,DNF,M3,Tom,Nielsen,M,47,Escondido,CA,,5:00,M3,6:48,30,1:48,30,M3,7:47,25,0:59,28,M3,9:03,24,1:16,26,M3,10:20,26,1:17,31,M3,10:21,26,0:01,19,M3,11:10,24,0:49,32,M3,11:12,26,0:02,72,M3,11:46,26,0:34,24,M3,12:44,27,0:58,151,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,M3,,,,,,M3
,DNF,368,Thomas,Selke,M,40,Colorado Springs,CO,,5:00,368,7:06,96,2:06,96,368,8:11,87,1:05,64,368,9:40,86,1:29,88,368,11:08,81,1:28,88,368,11:31,128,0:23,372,368,12:29,134,0:58,148,368,12:34,133,0:05,314,368,13:29,154,0:55,330,368,14:45,172,1:16,354,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,368,,,,,,368
