,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
114,2008,5071,0a51a21bc6ca4fd4f0fd8a381d1bba41,SE H,115,01:32:01,,,03:04:11,03:51:52,,05:33:08,,06:45:43,,08:40:24,,10:34:45,,,11:48:23,,,13:14:45,,,14:00:38,,16:10:52,,16:55:07,,,18:00:43,
115,2008,7498,2d10dabc8c3bcaaa151038564c598310,V1 H,116,01:47:14,,,03:31:54,04:28:32,,05:40:53,,06:47:00,,08:51:02,,11:16:22,,,12:17:23,,,13:39:28,,,14:30:50,,16:36:42,,17:06:35,,,18:02:21,
116,2008,5072,5083e43cf20527913864546b93a3ddf3,V1 H,117,01:44:34,,,03:22:39,04:04:31,,05:07:17,,06:28:50,,08:30:04,,10:29:31,,,11:42:24,,,13:07:40,,,14:08:32,,16:01:12,,16:41:03,,,18:04:55,
117,2008,8128,7fc5be08770b405c9c451dbc6d5e9d5c,SE F,118,01:52:36,,,03:49:43,04:39:12,,05:53:37,,07:01:29,,08:52:13,,10:47:54,,,11:48:23,,,13:15:47,,,14:05:57,,16:15:33,,16:55:26,,,18:07:25,
118,2008,8935,6e2e95d07da14d588e518cd7a53c3886,V1 H,119,01:38:01,,,03:15:13,04:00:46,,05:12:00,,06:21:22,,08:28:16,,10:45:48,,,11:48:27,,,13:24:50,,,14:16:28,,16:24:02,,17:01:49,,,18:07:27,
119,2008,8010,a4ed0268eb63abd204c5642d7581110b,V1 H,120,01:36:11,,,03:10:03,03:56:57,,05:06:37,,06:17:10,,08:14:19,,10:23:14,,,11:42:09,,,13:07:09,,,14:01:53,,16:15:06,,16:55:47,,,18:07:34,
120,2008,8153,dc8965b13004a0919bec80d8e7b06fb8,V2 H,121,01:42:35,,,03:22:31,04:08:52,,05:17:55,,06:23:17,,08:21:43,,10:25:17,,,11:36:12,,,13:03:57,,,14:00:54,,16:09:38,,16:51:53,,,18:07:53,
121,2008,5679,cb57e3e6bfa9a29129a38bab8dc24656,SE H,122,01:46:13,,,03:26:05,04:10:01,,05:17:22,,06:28:52,,08:29:09,,10:35:08,,,11:44:24,,,13:18:40,,,14:17:15,,16:26:00,,17:03:29,,,18:09:45,
122,2008,7026,6f5ede75847a1e182d5c7f3c0da7de37,SE F,122,01:51:22,,,03:45:40,04:31:14,,05:47:36,,06:58:56,,08:53:39,,11:00:33,,,12:05:31,,,13:30:36,,,14:20:45,,16:25:52,,17:03:24,,,18:09:45,
123,2008,7223,202840b651c2258261e4d43d7f915697,SE H,124,01:32:36,,,03:28:18,04:17:26,,05:41:48,,06:52:49,,09:08:38,,11:40:13,,,12:32:17,,,13:57:59,,,14:39:20,,16:37:34,,17:08:50,,,18:09:57,
124,2008,7391,14457c079d47f941e06f581d4a323b3e,V1 H,125,01:36:50,,,03:16:17,04:14:54,,05:30:38,,06:36:32,,08:47:40,,11:12:21,,,12:15:37,,,13:48:56,,,14:37:57,,16:15:29,,17:12:17,,,18:11:54,
125,2008,8085,3067e464ee4e2a48989f56e04ff2c033,V1 H,126,02:04:22,,,03:50:49,04:47:35,,05:52:45,,06:58:22,,08:56:39,,11:11:54,,,12:19:40,,,13:44:40,,,14:36:19,,16:36:07,,17:13:14,,,18:12:03,
126,2008,7113,b6b7d3aad101d15732dcea244f6056ce,SE H,127,01:44:28,,,03:21:53,04:01:33,,05:13:03,,06:20:12,,08:24:33,,10:41:58,,,11:47:09,,,13:18:53,,,14:09:34,,16:30:14,,17:08:46,,,18:12:08,
127,2008,5162,b8c283a3d136b1ea0096dfcba7baba44,SE F,128,01:45:38,,,03:30:13,04:19:37,,05:34:36,,06:44:34,,08:55:08,,10:55:51,,,12:00:38,,,13:26:15,,,14:17:10,,16:36:13,,17:13:18,,,18:12:48,
128,2008,7068,510d80144e10f88aef8ca2573a91c1c1,SE H,129,01:48:17,,,03:22:36,04:03:20,,05:22:14,,06:33:47,,08:29:17,,10:20:08,,,11:24:04,,,12:46:05,,,13:44:24,,16:11:16,,16:56:49,,,18:14:24,
129,2008,7315,37d64d917fe55669ca53e9df2981a14b,SE H,130,02:07:25,,,03:59:23,04:52:04,,06:02:15,,07:15:16,,09:33:17,,11:46:10,,,12:41:14,,,14:03:32,,,14:50:10,,16:46:48,,17:15:38,,,18:14:28,
130,2008,8868,27273e46dd75116b34eb6c120818755b,SE H,131,,,,02:50:58,03:31:31,,04:51:56,,05:59:49,,08:11:46,,10:22:58,,,11:28:14,,,13:01:14,,,13:58:24,,16:13:22,,16:54:29,,,18:15:17,
131,2008,8056,112d1a1a1bca74a6727182183858d7b6,V1 H,132,01:53:34,,,03:37:19,04:28:15,,05:38:52,,06:51:47,,08:57:51,,11:12:33,,,12:24:05,,,13:52:38,,,14:43:25,,16:42:04,,17:15:46,,,18:15:18,
132,2008,7860,13bfb7098093ae80570c8a97d203e84b,V1 H,133,01:46:27,,,03:32:53,04:18:37,,05:33:04,,06:47:09,,08:52:34,,10:53:01,,,12:01:32,,,13:34:20,,,14:27:15,,16:30:01,,17:08:43,,,18:17:00,
133,2008,7181,65215afd7de78f0d9c68ee4344b176c5,SE H,134,01:51:48,,,03:38:44,04:28:08,,05:42:59,,06:50:35,,08:49:58,,10:55:12,,,11:53:59,,,13:29:39,,,14:22:56,,16:37:23,,17:17:50,,,18:17:16,
134,2008,5077,397a8b27f71b31ef6616ea1bbbd77bb7,V1 H,135,02:01:42,,,03:54:26,04:46:51,,05:59:08,,07:12:30,,09:18:16,,11:19:58,,,12:22:59,,,13:54:16,,,14:43:57,,16:52:37,,17:26:10,,,18:17:17,
135,2008,8740,3949e6054dd733e9b14df601e9e7b957,V1 H,136,01:48:43,,,03:34:52,04:28:12,,05:39:53,,06:48:18,,08:53:36,,11:11:51,,,12:10:15,,,13:34:31,,,14:26:53,,16:36:04,,17:13:10,,,18:17:43,
136,2008,8171,d6a78ff633e7c4fd452262c528c9bf4a,V1 H,137,01:31:05,,,03:08:35,,,05:41:01,,06:59:36,,09:06:44,,11:25:34,,,12:31:09,,,13:52:42,,,14:44:27,,14:15:25,,17:20:54,,,18:18:40,
137,2008,7429,798c602d37ddd0711ac8e6d6b04f2f1b,SE H,138,01:50:33,,,03:37:17,04:25:35,,05:46:46,,06:56:06,,08:57:48,,11:49:41,,,12:45:40,,,14:11:02,,,14:53:54,,16:50:43,,17:22:59,,,18:19:16,
138,2008,7040,2ca9cde28defe461ee170cace0dd20d4,SE F,139,01:46:47,,,03:32:21,04:15:57,,05:31:00,,06:40:25,,08:47:11,,10:58:51,,,11:51:28,,,13:22:07,,,14:04:33,,16:32:25,,17:12:13,,,18:20:03,
139,2008,8274,a22cf42257987ebc34143e5008716c4c,SE H,140,01:31:55,,,03:06:09,03:57:36,,05:13:58,,06:32:20,,08:36:01,,10:53:28,,,12:07:29,,,13:41:48,,,14:30:37,,16:37:51,,17:20:51,,,18:20:08,
140,2008,7637,16ce999f5691e1c179bda0a094228a2a,V1 H,141,01:46:05,,,03:32:30,04:22:00,,05:33:52,,06:41:00,,08:41:27,,10:37:50,,,11:56:38,,,13:35:03,,,14:33:02,,16:34:56,,17:17:39,,,18:22:35,
141,2008,8707,e62a20c984fa43a6d3e5bb822cba8d50,SE H,142,01:34:31,,,03:10:04,04:04:41,,05:17:19,,06:25:01,,08:39:32,,11:00:17,,,12:07:47,,,13:39:36,,,14:29:41,,16:34:48,,17:10:20,,,18:24:01,
142,2008,8701,e064df441000d6e5d2368b52c8b9a8f6,V1 H,143,01:47:55,,,03:34:39,04:20:22,,05:34:39,,06:43:00,,08:44:15,,10:50:44,,,11:58:34,,,13:21:54,,,14:12:20,,16:23:41,,17:08:02,,,18:25:58,
143,2008,7586,f103da70231ad1c14890b2269691c764,SE H,144,01:34:42,,,03:14:30,04:01:27,,05:17:51,,06:20:57,,08:22:06,,10:36:06,,,11:41:01,,,13:21:13,,,14:07:19,,16:36:27,,17:17:44,,,18:27:43,
144,2008,7723,18e67800cdbe47a5c0f906a6c7adf8fc,SE H,145,01:58:30,,,03:55:41,04:45:42,,05:52:43,,06:59:34,,09:07:13,,11:21:10,,,12:27:10,,,13:58:12,,,14:42:47,,16:57:30,,17:29:17,,,18:28:56,
145,2008,8798,4fec5c7529a611c2243b80c4e274f266,V1 H,146,01:49:58,,,03:31:17,04:24:59,,05:35:22,,06:43:13,,08:45:37,,11:10:07,,,12:16:10,,,13:41:57,,,14:37:03,,16:45:09,,17:20:59,,,18:31:28,
146,2008,8897,005c60eea06836d135bc8c5dc7f5966b,SE H,147,01:36:32,,,03:13:31,04:00:54,,05:19:26,,06:33:19,,08:52:55,,11:05:00,,,12:15:44,,,13:48:00,,,14:41:33,,16:52:29,,17:25:55,,,18:31:37,
147,2008,7372,51987cdc1e73ff9b51d2504266c11e11,SE H,148,01:53:01,,,03:49:49,04:43:26,,05:56:51,,07:09:31,,09:14:46,,11:28:00,,,12:31:51,,,13:56:44,,,14:45:18,,16:52:53,,17:28:38,,,18:31:54,
148,2008,7443,094eee051ce72cae92fa5f6aa1a87bc9,V1 H,149,01:52:20,,,03:41:58,04:31:37,,05:47:29,,07:00:22,,09:15:03,,11:12:17,,,12:26:07,,,14:00:12,,,14:53:46,,16:56:33,,17:27:09,,,18:33:08,
149,2008,8998,65a50f70f8ae7a7751c9df118eec43f5,SE H,150,01:36:03,,,03:01:41,03:46:37,,04:59:47,,06:25:00,,08:50:53,,11:11:59,,,12:13:39,,,13:52:58,,,14:44:25,,17:06:06,,17:41:04,,,18:33:29,
150,2008,7896,a67dcd083ba8e04b2be0aab8f7aad076,SE H,151,01:45:55,,,03:33:30,04:27:20,,05:42:22,,06:53:29,,08:59:10,,11:14:28,,,12:27:53,,,13:59:32,,,14:49:59,,17:02:53,,17:35:58,,,18:34:04,
151,2008,5659,6395f6e9e323323458d2af38d053ccfe,V1 H,152,01:48:14,,,03:33:46,04:18:53,,05:32:57,,06:40:29,,08:47:38,,11:03:27,,,12:10:45,,,13:47:04,,,14:37:01,,16:48:29,,17:26:52,,,18:34:16,
152,2008,8940,2375c659073c8df0aa52fc7773bd11d3,SE F,153,01:42:10,,,03:31:12,04:14:42,,05:29:20,,06:41:32,,08:40:01,,10:45:29,,,11:54:59,,,13:27:24,,,14:21:15,,16:34:38,,17:17:35,,,18:34:53,
153,2008,5119,6fed931d05306d852365b3aa815e5ae5,V1 H,154,01:42:48,,,03:28:19,04:14:49,,05:33:30,,06:45:13,,08:50:43,,10:55:43,,,12:00:50,,,13:32:18,,,14:26:20,,16:41:00,,17:24:10,,,18:34:57,
154,2008,5059,f402b1418823e391011a5dd96589af59,SE H,155,01:42:51,,,03:41:16,04:30:33,,05:49:13,,06:55:49,,09:00:18,,11:03:36,,,12:09:47,,,13:42:39,,,14:38:14,,16:49:05,,17:26:29,,,18:35:05,
155,2008,9002,0d5a8307e44ed63d93487b7b4129f1c0,SE H,156,01:45:48,,,03:27:24,04:26:06,,05:56:47,,07:16:54,,09:23:39,,11:32:38,,,12:51:14,,,14:11:17,,,15:00:50,,16:52:48,,17:27:18,,,18:35:50,
156,2008,8477,ded5367b8bfa131750d192214fb79561,SE H,157,01:51:41,,,03:35:31,04:27:49,,05:40:58,,06:46:28,,08:48:18,,10:53:45,,,12:02:49,,,13:32:21,,,14:39:15,,16:45:03,,17:23:02,,,18:35:55,
157,2008,5064,c2e8dbaf96f3d3495709d6418bb0d0b3,SE H,158,01:34:33,,,03:11:54,03:57:00,,05:12:20,,06:19:28,,08:29:14,,10:44:16,,,11:44:08,,,13:14:17,,,14:14:21,,16:57:47,,17:40:07,,,18:36:35,
158,2008,8246,1124df21726655631059e6663a0619d8,V1 H,159,01:40:20,,,03:25:09,04:21:46,,05:37:58,,06:44:29,,08:43:02,,10:43:29,,,12:02:42,,,13:35:52,,,14:33:00,,16:50:35,,17:27:14,,,18:37:06,
159,2008,8326,94160e04ae52238f45e16c7cccfe4b5a,V1 H,159,01:40:19,,,03:24:00,04:21:42,,05:35:08,,06:44:18,,08:42:36,,10:43:23,,,12:02:40,,,13:35:55,,,14:33:00,,16:50:30,,17:26:58,,,18:37:06,
160,2008,8109,d79e0c3f70976dcd82b89e8fca2d7026,V1 H,161,02:22:27,,,04:13:14,05:04:06,,06:17:43,,07:32:58,,09:31:52,,11:32:03,,,12:39:35,,,14:07:38,,,14:59:34,,16:56:47,,17:32:29,,,18:38:01,
161,2008,8487,db2cb800ad5011b0a5ae5aab0f3fa982,SE H,162,01:33:14,,,03:13:36,04:01:19,,05:21:07,,06:34:49,,08:47:05,,11:22:17,,,12:26:45,,,14:06:47,,,14:54:09,,17:06:43,,17:42:20,,,18:39:28,
162,2008,8720,59bb2b4e41e06dfbf174211f85189341,SE H,163,02:01:54,,,03:53:22,04:46:05,,06:03:15,,07:07:15,,09:16:32,,11:31:16,,,12:29:09,,,14:01:22,,,14:44:27,,17:01:36,,17:34:06,,,18:40:13,
163,2008,8845,2a93e82a479a0dec6478064e6655df3b,V1 H,164,,,,03:21:21,04:03:14,,05:15:16,,06:22:57,,08:38:58,,10:53:53,,,12:03:26,,,13:34:56,,,14:38:27,,16:48:07,,17:27:05,,,18:41:44,
164,2008,7087,0d67b4bdefc7f0a77e3f9edf05a4b20a,V1 H,165,01:44:41,,,03:25:16,04:08:49,,05:20:09,,06:32:17,,08:38:34,,10:48:14,,,11:50:59,,,13:37:26,,,14:32:33,,16:46:18,,17:28:19,,,18:42:18,
165,2008,7093,9954e4a2bfc08550dfb529ef302b7be3,SE H,166,01:57:33,,,03:50:19,04:37:53,,05:48:17,,06:55:18,,08:53:06,,10:50:20,,,11:55:55,,,13:37:31,,,14:32:32,,16:46:12,,17:28:25,,,18:42:19,
166,2008,5418,46348e92a1a3cafefac50ee711181d2a,SE H,167,01:38:37,,,03:13:15,03:58:51,,05:14:01,,06:29:13,,08:44:17,,11:18:20,,,12:29:17,,,14:00:07,,,14:50:55,,16:59:27,,17:39:16,,,18:42:33,
167,2008,7178,bc9c98675ebd9bfe2167955c6017a714,SE H,168,01:40:03,,,03:17:56,04:04:09,,05:18:39,,06:32:21,,08:45:56,,10:54:50,,,12:15:08,,,13:44:28,,,14:43:49,,16:52:43,,17:29:42,,,18:44:16,
168,2008,8773,00b7f182a7e1db740cbe5af1cf833bed,V1 H,168,01:40:36,,,03:19:33,04:09:08,,05:19:38,,06:30:22,,08:48:05,,11:06:49,,,12:11:46,,,13:44:43,,,14:38:04,,16:57:18,,17:38:00,,,18:44:16,
169,2008,7987,3b48f490256188907b181720e47364e7,V2 H,170,01:49:30,,,03:33:03,04:19:44,,05:27:23,,06:39:49,,08:53:52,,11:10:58,,,12:16:29,,,13:44:36,,,14:44:24,,16:56:53,,17:37:04,,,18:44:53,
170,2008,7299,7c01d678edb0782bc5b44fc7e7c2dc22,SE H,171,01:49:29,,,03:34:56,04:29:14,,05:37:34,,06:43:10,,08:44:18,,10:53:41,,,12:01:18,,,13:29:15,,,14:19:51,,16:34:32,,17:17:25,,,18:45:04,
171,2008,7343,94e61c9703a2ff313ae72fa98280b52f,SE H,172,01:31:43,,,03:07:30,03:51:34,,05:07:15,,06:09:18,,08:07:08,,09:56:11,,,11:04:17,,,12:50:04,,,14:00:35,,16:40:24,,17:25:42,,,18:45:25,
172,2008,7576,3582ae82794db54c429f01babd7f063c,V1 H,173,01:28:39,,,03:00:26,03:45:23,,04:54:02,,06:04:09,,08:14:59,,10:17:23,,,11:26:36,,,13:12:28,,,14:16:06,,16:49:28,,17:29:11,,,18:50:06,
173,2008,8691,6ee586b21b3c077cd05537a556680f2a,V1 H,174,01:42:07,,,03:25:13,04:17:23,,05:27:13,,06:43:44,,08:58:17,,11:21:35,,,12:29:39,,,14:10:07,,,15:00:52,,17:07:24,,17:45:35,,,18:51:19,
174,2008,5262,d429444757374fabae16be76965a69c8,SE H,175,02:02:29,,,03:50:03,04:48:35,,06:02:10,,07:13:42,,09:24:18,,11:40:52,,,12:47:02,,,14:20:33,,,15:08:50,,17:15:56,,17:49:23,,,18:53:19,
175,2008,7974,6487e6be51b86c0959fdfc01253b18e8,V1 H,176,01:46:31,,,03:42:35,04:42:06,,05:59:12,,07:22:47,,09:33:41,,11:44:58,,,12:55:34,,,14:19:59,,,15:15:19,,17:15:59,,17:55:17,,,18:53:42,
176,2008,5243,6a117fd5c59d7147ab3b815b37b4f926,V1 H,177,01:42:43,,,03:27:50,04:20:56,,05:34:42,,06:48:47,,08:53:19,,11:18:26,,,12:34:52,,,14:03:38,,,14:54:25,,17:07:42,,17:49:19,,,18:54:21,
177,2008,7476,e541559ade371aab1585e02c850ae708,SE H,178,01:40:37,,,03:19:35,04:09:09,,05:19:43,,06:30:12,,08:48:05,,11:17:45,,,12:24:07,,,14:13:13,,,14:58:50,,17:16:16,,17:52:30,,,18:54:22,
178,2008,7474,70808820dac5dbeca529022e686af335,SE H,179,01:41:24,,,03:22:13,04:07:48,,05:13:43,,06:21:01,,08:19:15,,10:20:24,,,11:39:33,,,13:07:04,,,14:10:58,,16:36:20,,17:22:14,,,18:58:15,
179,2008,8882,17de1d15371b39ce70423fabda7d5370,V3 F,180,01:37:12,,,03:15:29,04:00:39,,05:15:36,,06:29:19,,08:32:03,,10:48:20,,,12:01:16,,,13:34:26,,,14:33:08,,16:48:58,,17:38:48,,,18:58:23,
180,2008,7815,e58f8ded87ced83dfecc54969e86c0f7,SE H,181,01:50:09,,,03:38:59,04:31:58,,05:50:38,,07:05:55,,09:22:23,,11:41:26,,,12:50:15,,,14:19:52,,,15:08:13,,17:21:10,,18:00:10,,,18:58:24,
181,2008,5347,8dc634ab86735bfc4caf40dd0bc761f0,SE H,182,01:49:53,,,03:38:38,04:27:32,,05:43:02,,06:59:09,,09:17:21,,11:44:25,,,12:45:29,,,14:18:54,,,15:11:04,,17:27:28,,17:59:28,,,18:58:58,
182,2008,5322,cd81ae7756bc4580bdee485b8f557f94,SE H,183,01:30:27,,,03:05:14,03:50:14,,05:08:58,,06:23:00,,08:37:29,,11:25:41,,,12:31:22,,,14:03:51,,,14:56:19,,17:15:53,,17:55:20,,,19:00:50,
183,2008,5373,ef413124417397a06e4975970aefd44f,SE H,184,01:42:29,,,03:23:23,04:21:00,,05:40:50,,06:56:57,,09:05:47,,11:32:17,,,12:40:27,,,14:17:39,,,15:07:58,,17:20:28,,18:00:13,,,19:01:53,
184,2008,7303,ccbb534f743838d5b8b1a774aa0ef228,SE H,185,01:40:25,,,03:22:44,04:08:48,,05:19:40,,06:35:21,,08:39:30,,10:53:35,,,12:02:20,,,13:40:28,,,14:33:15,,16:57:42,,17:39:36,,,19:03:11,
185,2008,8938,7197a6d2cdfd365b4577410d040d643b,V1 H,185,01:30:54,,,03:02:52,03:56:32,,05:08:50,,06:22:12,,08:31:57,,10:53:48,,,12:02:19,,,13:40:23,,,14:33:16,,16:57:26,,17:39:11,,,19:03:11,
186,2008,5293,145f17a4a7319d14e9c3339fac1f1b50,V2 H,187,01:54:27,,,03:41:36,04:33:10,,05:50:40,,07:01:56,,09:15:57,,11:45:43,,,12:51:59,,,14:22:29,,,15:14:54,,17:19:18,,17:52:25,,,19:03:27,
187,2008,8424,8fa4a7b5f9dc7e48581ae61a3d7ecb99,V1 H,188,01:49:55,,,03:32:53,04:25:42,,05:41:43,,07:00:07,,09:01:57,,11:34:40,,,12:39:40,,,14:18:39,,,15:11:02,,17:16:19,,17:55:24,,,19:05:50,
188,2008,8473,64aa3b22f4cb662e97288368dadf7c6d,V1 H,189,01:48:13,,,03:34:36,04:19:28,,05:35:41,,06:45:15,,08:49:15,,11:11:15,,,12:15:34,,,13:52:33,,,14:47:21,,17:15:47,,17:55:14,,,19:07:33,
189,2008,7659,d8d099bb8f60642ff2b535370afd6905,SE H,190,01:36:44,,,03:22:40,04:34:38,,05:48:08,,07:01:03,,09:07:33,,11:12:19,,,12:22:39,,,14:05:38,,,14:57:11,,17:16:57,,17:58:53,,,19:09:10,
190,2008,7733,84b925d28be5c3f88944ee64234f1d50,V1 H,191,01:44:18,,,03:23:09,04:06:42,,05:18:57,,06:31:48,,08:41:30,,10:59:47,,,12:06:58,,,13:42:15,,,14:38:12,,16:53:07,,17:38:38,,,19:09:45,
191,2008,7516,90b6c835e4fecd9514a1f590ca746b37,SE H,192,01:55:19,,,03:40:48,04:28:10,,05:42:11,,06:53:25,,09:07:36,,11:25:06,,,12:28:18,,,14:13:39,,,15:07:46,,17:17:38,,17:57:57,,,19:09:46,
192,2008,7716,4b9bc7e3f85162a10f5396068a38e115,SE H,193,01:34:36,,,03:12:17,03:57:34,,05:12:18,,06:21:24,,08:30:03,,10:53:38,,,12:06:56,,,13:39:47,,,14:44:43,,16:57:51,,17:40:28,,,19:11:43,
193,2008,5091,b157ee233596fac64f9597d9e2cf35bf,V2 H,194,01:45:08,,,03:27:20,04:14:34,,05:26:22,,06:36:39,,08:43:34,,11:00:11,,,12:13:25,,,13:53:26,,,14:51:51,,17:15:44,,17:56:57,,,19:13:57,
194,2008,8511,3bb2642fe3f610a3a76e781f684d1dd1,V1 F,194,01:45:12,,,03:27:17,04:14:45,,05:26:28,,06:36:40,,08:43:36,,11:00:14,,,12:13:25,,,13:53:31,,,14:51:51,,17:15:50,,17:57:04,,,19:13:57,
195,2008,8529,0ce3a50c1d8f068af843f969117b3062,SE H,196,01:45:05,,,03:33:06,04:21:50,,05:36:43,,07:00:39,,09:14:45,,11:42:49,,,12:55:29,,,14:26:58,,,15:20:33,,17:33:22,,18:10:24,,,19:14:09,
196,2008,8849,427b00f898cb0621feae6df0c7c5be25,V1 H,197,01:37:42,,,03:21:15,04:09:13,,05:25:36,,06:34:24,,08:36:05,,11:20:34,,,12:30:03,,,14:25:18,,,15:21:34,,17:35:36,,18:15:35,,,19:15:03,
197,2008,7123,15d6172454d45addc6d7d3ad8c7df08f,SE H,198,01:33:23,,,03:09:40,03:52:00,,05:12:53,,06:21:07,,08:20:25,,10:34:56,,,11:50:53,,,13:34:08,,,14:37:03,,17:07:37,,17:48:59,,,19:15:59,
198,2008,7386,c11f43b299a5b4df227aeab80a396a73,V1 H,199,01:33:32,,,03:09:39,03:52:03,,05:12:55,,06:21:04,,08:20:26,,10:34:59,,,11:50:56,,,13:34:11,,,14:37:04,,17:07:40,,17:49:07,,,19:16:00,
199,2008,8663,52b3042d8c816da6c0d800f77c11d314,SE H,199,01:37:36,,,03:09:36,03:52:06,,05:02:53,,06:17:21,,08:15:27,,10:35:02,,,11:51:03,,,13:34:04,,,14:37:04,,17:07:34,,17:49:03,,,19:16:00,
200,2008,7502,589c9095f63310c2feee4a2c29e7a469,SE H,201,02:02:20,,,03:59:21,04:54:52,,06:14:48,,07:33:54,,09:48:48,,12:16:34,,,13:18:50,,,14:45:37,,,15:39:40,,17:35:48,,18:11:40,,,19:16:57,
201,2008,7347,e6f5db2c96990b3586291c87fadb24e0,V1 H,202,01:59:45,,,03:53:53,04:45:13,,06:01:46,,07:18:29,,09:27:38,,11:42:43,,,12:56:32,,,14:22:06,,,15:23:15,,17:31:45,,18:09:41,,,19:17:12,
202,2008,7246,02e602c5142a1ec00c5f1d3b1fb1984e,V1 H,203,01:47:40,,,03:31:14,04:17:16,,05:33:00,,06:38:19,,08:45:54,,10:52:17,,,11:59:00,,,13:38:35,,,14:29:38,,16:59:42,,17:48:56,,,19:20:23,
203,2008,8975,f3802689fee386feebfe872a353b9a4c,V1 H,204,01:42:15,,,03:32:01,04:27:33,,05:46:48,,07:04:34,,09:23:27,,11:50:53,,,13:04:17,,,14:36:03,,,15:35:48,,17:42:55,,18:22:09,,,19:20:42,
204,2008,5307,874fd2f202c12c035a8985dfcce00635,V1 H,205,01:45:52,,,03:36:31,04:35:19,,05:57:35,,07:18:55,,09:48:12,,12:23:23,,,13:35:16,,,14:58:55,,,15:53:27,,17:47:49,,18:22:21,,,19:21:15,
205,2008,8492,f072df995332defb6086d3e083845f6d,V2 H,206,01:42:33,,,03:28:58,04:25:57,,05:41:26,,06:50:52,,08:57:31,,11:26:32,,,12:29:57,,,14:12:44,,,15:07:32,,17:27:24,,18:14:37,,,19:22:24,
206,2008,7017,696c056b7c1535b38e3e23cdfedcd051,V1 H,207,02:07:24,,,04:06:45,05:04:36,,06:19:08,,07:38:43,,09:49:18,,12:11:57,,,13:19:22,,,14:47:44,,,15:37:00,,17:47:46,,18:23:47,,,19:23:03,
207,2008,8369,f6bebe67e3280c78d3ae9229122f31b4,V1 H,208,02:03:52,,,03:49:07,04:38:08,,05:51:55,,06:57:42,,09:02:45,,11:17:42,,,12:34:10,,,14:13:08,,,15:15:41,,17:32:51,,18:16:54,,,19:23:44,
208,2008,8113,909194dc4d71a310f76c1137ceebf021,V1 H,209,01:28:51,,,03:09:02,04:00:29,,05:09:36,,06:30:29,,08:47:20,,11:04:55,,,12:28:12,,,13:54:46,,,15:01:27,,17:16:07,,17:57:52,,,19:24:04,
209,2008,8449,f65bc27243f7f39c81e0f6f67f1fcd40,V1 H,210,01:50:16,,,03:49:55,04:48:24,,06:08:07,,07:29:15,,09:42:04,,11:59:12,,,13:04:16,,,14:31:56,,,15:35:55,,17:42:58,,18:22:13,,,19:26:17,
210,2008,7837,21705681887b26a13db48ea69c53ed52,SE F,211,01:40:28,,,03:20:18,04:02:35,,05:13:05,,06:21:18,,08:22:31,,10:16:32,,,11:34:15,,,13:12:13,,,14:27:09,,16:50:51,,17:42:25,,,19:26:41,
211,2008,8355,321f5781c9d24ac7a6924af682e9fef7,V1 H,212,01:52:33,,,03:48:55,04:39:25,,05:54:10,,07:11:57,,09:33:15,,11:46:41,,,13:07:31,,,14:34:13,,,15:39:13,,17:35:39,,18:11:30,,,19:26:42,
212,2008,7654,23334fdfe17dd7d9fb5b4ae1ba9da18f,SE H,213,02:01:01,,,03:39:48,04:27:53,,05:37:12,,06:38:44,,08:49:15,,10:56:00,,,12:09:20,,,13:34:46,,,14:36:31,,17:06:12,,17:48:36,,,19:27:03,
213,2008,7387,87e7d41d3d303ddb6da77a9e73709d48,SE H,214,01:54:54,,,04:00:48,05:09:53,,06:25:31,,07:52:57,,10:19:48,,12:49:21,,,13:56:26,,,15:24:21,,,16:13:13,,18:11:51,,18:38:35,,,19:27:04,
214,2008,7859,7f7281769601b9ade7dbfef855200056,V1 H,215,01:47:29,,,03:32:12,04:28:11,,05:41:08,,06:49:10,,09:00:58,,11:35:02,,,12:40:24,,,14:16:53,,,15:18:23,,17:43:07,,18:22:18,,,19:27:17,
215,2008,7159,c409be09ccbb9741dca07e088941775d,SE H,216,01:33:01,,,03:07:45,03:55:06,,05:06:33,,06:20:39,,08:38:43,,10:46:30,,,12:05:59,,,13:45:15,,,14:52:19,,17:06:34,,17:49:15,,,19:27:31,
216,2008,8501,c457713d2302d9cddb1acef9a6b20c58,V1 H,217,01:38:10,,,03:23:56,04:10:14,,05:32:55,,06:41:31,,08:59:11,,11:27:03,,,12:34:27,,,14:19:29,,,15:18:11,,17:35:45,,18:16:26,,,19:27:50,
